o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
87652|3475|O|120863.15|1995-8-18|4-NOT SPECIFIED|Clerk#000000026|0| use slyly after the slyly even packages. quickly regular accounts h
87653|85|F|145160.06|1992-10-24|4-NOT SPECIFIED|Clerk#000000967|0|g to the fluffily even requests haggle ideas. final  ironic pac
87654|11992|P|128958.58|1995-5-19|4-NOT SPECIFIED|Clerk#000000575|0|special accounts are furiously carefully even packages. ex
87655|13733|F|265621.33|1993-1-29|1-URGENT       |Clerk#000000773|0|. pending deposits wake of the bli
87680|7829|O|48655.27|1995-5-20|2-HIGH         |Clerk#000000514|0|. slyly even asymptotes affix furiously. car
87681|1417|F|188798.17|1995-2-13|4-NOT SPECIFIED|Clerk#000000341|0|ular accounts along the regular ideas cajole
87682|10750|O|239163.86|1996-9-21|4-NOT SPECIFIED|Clerk#000000580|0|lyly stealthy pinto beans. slowly ironic foxes must use 
87683|667|O|45830.96|1997-6-28|4-NOT SPECIFIED|Clerk#000000728|0|eans. fluffily regular theodolites nod car
87684|10519|O|147332.26|1996-2-7|2-HIGH         |Clerk#000000954|0|slyly furiously ironic packages
87685|2161|O|155918.27|1997-7-19|4-NOT SPECIFIED|Clerk#000000985|0|hily regular ideas grow against the ex
87686|14317|F|212803.98|1992-3-17|2-HIGH         |Clerk#000000594|0|ecial excuses sleep alongside 
87687|9226|F|105835.16|1993-11-27|1-URGENT       |Clerk#000000996|0|inal deposits are quickly quickly regular dependencies. ca
87712|7588|O|11025.98|1996-3-20|5-LOW          |Clerk#000000499|0| slyly even deposits. furiously even accounts must integrate alongside of 
87713|521|O|143982.3|1996-1-8|5-LOW          |Clerk#000000416|0|arefully slow packages sl
87714|8606|O|189382.56|1997-6-10|5-LOW          |Clerk#000000101|0|ticing foxes boost. instructions u
87715|2951|O|69451.81|1996-9-13|2-HIGH         |Clerk#000000891|0|es. quickly regular accounts wake against the busy theodolites-- blithely 
87716|14122|F|10088.94|1992-7-28|4-NOT SPECIFIED|Clerk#000000527|0|ss the quickly even platelets. blithely final deposits over the blithel
87717|968|O|248843.82|1995-12-10|1-URGENT       |Clerk#000000725|0|e final dolphins. regular  quiet instructions 
87718|8347|F|143365.58|1995-1-16|2-HIGH         |Clerk#000000420|0|nal deposits across the fluffy packages haggle along the accounts. ironic
87719|1276|O|241423.56|1996-2-5|2-HIGH         |Clerk#000000915|0|. blithely regular foxes are at 
87744|10168|O|80289.42|1995-10-30|3-MEDIUM       |Clerk#000000637|0| cajole. express platelets sleep across the quickly express ideas
87745|361|O|228008|1996-10-18|4-NOT SPECIFIED|Clerk#000000895|0|r accounts. boldly ironic foxes are around the e
87746|14075|O|4557.02|1996-3-23|2-HIGH         |Clerk#000000097|0|ounts across the platelets cajole silent  express requests-- blithely ironic i
87747|12032|F|215148.02|1993-8-1|2-HIGH         |Clerk#000000539|0| furiously. quickly final theodolites are furiously fl
87748|12025|O|72969.15|1997-3-9|2-HIGH         |Clerk#000000677|0|nent requests. slyly express packages cajole ca
87749|7015|O|29622.63|1997-5-13|1-URGENT       |Clerk#000000659|0|eas. regular realms cajole bus
87750|10828|O|295842.96|1998-7-7|5-LOW          |Clerk#000000210|0|gly silent deposits 
87751|7957|O|296731.5|1998-2-5|2-HIGH         |Clerk#000000506|0| platelets. furiously ir
87776|1174|F|7761.57|1994-5-10|4-NOT SPECIFIED|Clerk#000000966|0|kly pending ideas wake alongside of the quickly final ideas. furiously 
87777|3418|O|73641.29|1996-4-6|1-URGENT       |Clerk#000000837|0|ronic theodolites. furiously final sentiments caj
87778|11458|F|218996.78|1994-6-27|4-NOT SPECIFIED|Clerk#000000520|0|r accounts cajole slyly slyly regular deposit
87779|10867|O|185973.24|1996-12-28|4-NOT SPECIFIED|Clerk#000000718|0| maintain slyly instructions. idly final accounts boost across the slyly 
87780|5804|F|256390.52|1994-11-4|3-MEDIUM       |Clerk#000000045|0|gle carefully among the packages. slyly ironic instructions ou
87781|7771|O|201940.43|1996-9-18|5-LOW          |Clerk#000000166|0|y. furiously express foxes nag according to the packages. regular ideas impre
87782|2282|O|313797.71|1998-3-13|4-NOT SPECIFIED|Clerk#000000464|0|rts sleep slyly bold acco
87783|2855|F|179220.61|1993-9-1|2-HIGH         |Clerk#000000973|0|tes. quickly regular pinto beans until the blithely final dependenci
87808|4534|O|22973.47|1996-2-16|1-URGENT       |Clerk#000000725|0|the carefully final packages. quickly special realms sleep enticingl
87809|14791|O|52903.13|1997-6-23|4-NOT SPECIFIED|Clerk#000000717|0|uctions. deposits will are! carefully special accounts snooze. sl
87810|12106|F|187370|1993-12-7|3-MEDIUM       |Clerk#000000095|0|slyly final accounts.
87811|6652|F|239743.61|1995-2-14|4-NOT SPECIFIED|Clerk#000000803|0|eep dependencies. furiously express pinto beans wake blithely stealthy acco
87812|10339|O|239094.02|1997-1-21|3-MEDIUM       |Clerk#000000988|0| enticing deposits must sleep across the slyly regular accounts. closel
87813|4694|F|43476.15|1994-3-4|5-LOW          |Clerk#000000231|0|ccounts use alongside of the slyly pending instructions
87814|6295|P|171354.18|1995-4-10|1-URGENT       |Clerk#000000766|0|. blithely regular packages use
87815|6712|F|107307.85|1992-1-9|1-URGENT       |Clerk#000000506|0|unts cajole. thinly unusual ideas sleep slyly alongside of the slyly final 
87840|3826|O|27782.86|1997-3-23|5-LOW          |Clerk#000000551|0| boost boldly slyly iron
87841|4849|O|236822.96|1996-7-30|5-LOW          |Clerk#000000842|0|e about the even instructions. pending hocke
87842|7234|O|319284.22|1998-6-30|1-URGENT       |Clerk#000000993|0|thely fluffy deposits above the ironic  ironic dependencies wak
87843|5401|O|113208.25|1996-8-19|2-HIGH         |Clerk#000000341|0|l requests. pinto beans nag fluffily ideas. daringly ironic 
87844|9377|O|280235|1996-4-13|2-HIGH         |Clerk#000000290|0|ld instructions haggle furiously about the requests. carefully even multip
87845|1406|O|212286.9|1998-5-16|5-LOW          |Clerk#000000636|0|ickly express deposits. even excuses are fluffily blithe
87846|6083|O|58794.72|1996-3-20|4-NOT SPECIFIED|Clerk#000000744|0| furiously busy asymptotes integrate. quickly final pack
87847|391|F|216727.83|1992-4-21|2-HIGH         |Clerk#000000846|0| blithely regular platelets alongside of the slyly regular pinto beans
87872|1585|O|86050.57|1997-5-11|4-NOT SPECIFIED|Clerk#000000846|0|equests. even foxes wake furiously bold theodolites. ironic
87873|4025|O|32895.3|1996-8-7|4-NOT SPECIFIED|Clerk#000000211|0|ses. blithely even platelets sleep sometimes. silent accounts aft
87874|8614|O|157262.87|1997-4-30|5-LOW          |Clerk#000000083|0|ously regular deposits. carefully ironic asymptotes ha
87875|407|F|71805.42|1994-9-21|3-MEDIUM       |Clerk#000000726|0| eat blithely about the slyly ev
87876|12992|F|296578.06|1992-12-25|2-HIGH         |Clerk#000000930|0|e pinto beans. quickly regular accounts after the thin excuses wake regul
87877|11855|O|109320.48|1995-10-2|5-LOW          |Clerk#000000802|0|. deposits are across t
87878|4037|O|73761.11|1995-6-18|5-LOW          |Clerk#000000404|0|he pending pinto beans. slyly express accounts affix. special  regular
87879|4439|F|178831.98|1994-4-10|3-MEDIUM       |Clerk#000000640|0|uffily pending courts. quickly unusual ideas poach care
87904|4276|O|298122.23|1997-10-20|1-URGENT       |Clerk#000000081|0|beans. regular  special acco
87905|142|O|278905.88|1995-8-11|2-HIGH         |Clerk#000000904|0|dolites. furiously ironic packages wake carefully fluffily bold ideas.
87906|4607|O|259420.48|1995-12-11|2-HIGH         |Clerk#000000526|0|jole blithely above the fluffily ironic pinto beans. never regular depths det
87907|1253|F|121885.74|1994-4-30|5-LOW          |Clerk#000000523|0| the final ideas. furiously bold deposits haggle al
87908|13028|O|99466.49|1997-1-25|1-URGENT       |Clerk#000000910|0|ronic deposits-- furiously regular foxes amon
87909|2989|O|226078.04|1998-1-1|5-LOW          |Clerk#000000244|0|ainst the ironic dependencies. bold theodolites about the quickly re
87910|2273|O|339336.1|1997-6-27|3-MEDIUM       |Clerk#000000888|0| against the ironic  final foxes detect even theodolit
87911|4750|O|100809.33|1996-7-30|2-HIGH         |Clerk#000000383|0|slyly after the unusual  silent requests. express  even p
87936|1459|O|240633.75|1995-8-29|4-NOT SPECIFIED|Clerk#000000359|0|unts are furiously.
87937|8339|F|207942.57|1992-7-13|2-HIGH         |Clerk#000000318|0|uriously evenly final theodolites. never final courts ha
87938|5129|F|294833.89|1993-10-23|3-MEDIUM       |Clerk#000000953|0|s deposits impress furiously across the courts. careful  enticing dep
87939|11459|F|192871.64|1994-9-29|4-NOT SPECIFIED|Clerk#000000126|0|le slyly against the busy ideas. quickly silent request
87940|8413|O|39848.16|1998-6-12|4-NOT SPECIFIED|Clerk#000000498|0|ve the special  unusual foxes dazzle fluffily carefully final packages
87941|11671|F|72121.06|1994-11-12|2-HIGH         |Clerk#000000440|0|n ideas. pending dinos haggle evenly alongside of the packages. 
87942|209|F|35645.24|1994-10-15|2-HIGH         |Clerk#000000280|0|al notornis are blithely after the accounts. express notornis wake blithely
87943|6338|F|270262.43|1993-12-27|1-URGENT       |Clerk#000000596|0|fully quick ideas haggle quickly even somas. final  special excuses print! bo
87968|11443|O|154878.62|1998-6-30|4-NOT SPECIFIED|Clerk#000000582|0|e slyly final requests cajole furiously sometimes express packages. blithely r
87969|10783|F|158133.9|1994-3-16|2-HIGH         |Clerk#000000550|0|mptotes. slyly even pinto beans boost. slyly bold requests cajole pint
87970|4018|O|162569.29|1998-4-21|5-LOW          |Clerk#000000579|0|y. slyly regular foxes nag ironic pinto beans. unusual  express accounts 
87971|9725|F|181052.85|1994-12-7|1-URGENT       |Clerk#000000948|0| courts alongside of the carefully special excuses ha
87972|6239|F|252580.33|1993-12-27|5-LOW          |Clerk#000000643|0|the quickly final pinto 
87973|12622|O|39465.52|1996-3-28|5-LOW          |Clerk#000000864|0|gle. ironic  bold accounts x-ray quickly ironic  regular epitaphs. blithely
87974|1679|F|114369.48|1994-8-15|2-HIGH         |Clerk#000000372|0|ully silent deposits. blithely special pinto beans cajole. e
87975|4379|O|73031.78|1997-4-15|5-LOW          |Clerk#000000547|0|t thinly. carefully ironic pa
88000|994|O|33251.23|1998-1-30|4-NOT SPECIFIED|Clerk#000000410|0|ons cajole. regular  regular foxes was furiously
88001|10499|F|166127.28|1993-4-11|1-URGENT       |Clerk#000000807|0|alongside of the fluffily bold dependenci
88002|5108|F|100665.12|1993-8-11|2-HIGH         |Clerk#000000407|0|iously regular deposits. quickly ironic theo
88003|4564|O|124254.2|1997-8-18|5-LOW          |Clerk#000000560|0| sleep fluffily against the final foxes
88004|10882|O|320880.77|1998-6-5|4-NOT SPECIFIED|Clerk#000000587|0|ans. carefully carefu
88005|4031|F|12526.57|1993-6-2|3-MEDIUM       |Clerk#000000149|0|bold packages wake furiously fi
88006|9856|F|46640.88|1995-1-24|2-HIGH         |Clerk#000000025|0|the carefully special requests integrate slyly acco
88007|4511|F|14414.43|1994-8-15|3-MEDIUM       |Clerk#000000103|0|layers along the ironic ideas cajole slyly slyly regular somas. dar
88032|6184|O|216345.74|1996-5-7|3-MEDIUM       |Clerk#000000289|0|ffix slyly doggedly even packages. foxes integrate. furiously special pack
88033|169|O|243083.28|1997-10-6|2-HIGH         |Clerk#000000919|0|egular requests. blithely bold packages affix furiously alongside of t
88034|7355|F|189245.33|1993-2-12|4-NOT SPECIFIED|Clerk#000000505|0|pecial ideas may are permanently. ironic excuses sleep acros
88035|13184|F|39936.92|1993-10-5|1-URGENT       |Clerk#000000989|0|y special accounts detect busily regular requests. slyly pending account
88036|1702|F|90374.11|1994-11-1|5-LOW          |Clerk#000000631|0|  express foxes-- waters across the even dependencies cajole accord
88037|7939|F|320796.54|1993-10-13|3-MEDIUM       |Clerk#000000680|0|latelets nag quickly against the accounts. re
88038|5137|F|253993.92|1993-3-26|4-NOT SPECIFIED|Clerk#000000825|0|ss the even excuses sleep quickly iron
88039|5360|F|5927.59|1992-9-4|2-HIGH         |Clerk#000000801|0|e quickly enticing packages wak
88064|12289|O|57569.4|1997-8-19|2-HIGH         |Clerk#000000745|0|old requests use furiously
88065|13714|F|191945.72|1993-9-26|3-MEDIUM       |Clerk#000000629|0|kages boost blithely unusual theodoli
88066|10711|O|316684.37|1995-10-26|1-URGENT       |Clerk#000000162|0|equests. carefully regular requests after the pinto beans sleep final  regular
88067|4711|O|241532.38|1996-8-22|4-NOT SPECIFIED|Clerk#000000776|0|y ironic theodolites doze furiously final multipliers. even instructions sl
88068|5030|O|201942.97|1995-7-4|5-LOW          |Clerk#000000078|0|ular  special requests haggle even deposits. r
88069|322|O|272813.56|1997-12-5|1-URGENT       |Clerk#000000513|0| furiously ironic dolphins. furiously even packages according to the pendin
88070|5725|P|196813.55|1995-5-4|3-MEDIUM       |Clerk#000000551|0|sleep carefully final realms. carefully even deposits unwind after the sl
88071|13762|F|123366.31|1994-8-27|2-HIGH         |Clerk#000000183|0|ackages haggle slyly 
88096|5089|O|188429.38|1997-12-17|1-URGENT       |Clerk#000000442|0|fully bold asymptotes cajole carefully 
88097|9518|F|164355.27|1994-7-13|2-HIGH         |Clerk#000000471|0|. furiously regular requests sleep carefully special excuses. unusual  re
88098|11896|O|174265.51|1996-2-20|3-MEDIUM       |Clerk#000000766|0|sly against the carefully fin
88099|2444|O|203082.9|1996-9-15|2-HIGH         |Clerk#000000827|0|sts sleep regularly. slyly even asympt
88100|12500|O|176526.4|1997-12-28|1-URGENT       |Clerk#000000569|0|ing foxes haggle fluffily regular pearls. permanently ironic platelets sleep
88101|12742|F|165974.67|1993-9-19|4-NOT SPECIFIED|Clerk#000000810|0|nal instructions haggle quickly. furiously final deposits use above the ruth
88102|10708|P|152689.6|1995-2-20|5-LOW          |Clerk#000000145|0|nto beans solve quickly. slyly 
88103|1877|F|151209.76|1994-4-24|4-NOT SPECIFIED|Clerk#000000604|0|nag above the ironic instructions--
88128|7|F|36354.7|1992-5-30|2-HIGH         |Clerk#000000033|0|above the blithely regular deposits doubt above the final pa
88129|1825|O|23746.45|1997-6-17|1-URGENT       |Clerk#000000706|0|ainst the furiously even packages. ste
88130|7021|O|226207.44|1997-11-16|4-NOT SPECIFIED|Clerk#000000822|0| gifts detect busy pinto beans. fluffil
88131|12616|F|85635.95|1995-1-24|2-HIGH         |Clerk#000000344|0|y blithely even requests. express deposits are a
88132|14713|O|255252.83|1997-12-2|4-NOT SPECIFIED|Clerk#000000221|0|ions. dependencies are. ironic pinto beans detect fluffily a
88133|3173|O|89999.69|1995-10-3|1-URGENT       |Clerk#000000837|0|longside of the thin  pending deposits. express pinto be
88134|97|F|243636.26|1992-1-24|1-URGENT       |Clerk#000000428|0|t quickly across the regular depo
88135|7258|O|267408.76|1996-1-23|4-NOT SPECIFIED|Clerk#000000233|0|cuses. carefully final foxes are furiously. special
88160|5152|O|51859.97|1996-7-29|4-NOT SPECIFIED|Clerk#000000222|0| carefully unusual foxes. care
88161|2416|F|301072.89|1992-7-17|4-NOT SPECIFIED|Clerk#000000390|0| haggle fluffily packages. blithely regul
88162|7112|O|138203.78|1995-10-28|4-NOT SPECIFIED|Clerk#000000099|0|ar requests. quickly even ideas cajole even package
88163|9494|O|212876.08|1997-6-29|2-HIGH         |Clerk#000000126|0|each slyly. idly express pinto beans boost among the fluffily 
88164|7873|F|195451.75|1992-6-7|5-LOW          |Clerk#000000498|0|olphins; furiously regular
88165|1073|F|127083.51|1994-12-22|4-NOT SPECIFIED|Clerk#000000333|0|s. slyly final packages after the accounts nod slyly above the even platelets.
88166|973|F|55385.55|1993-4-9|2-HIGH         |Clerk#000000853|0|pending dolphins are. final deposits cajole blithely flu
88167|10232|F|84430.9|1993-1-31|4-NOT SPECIFIED|Clerk#000000605|0| cajole furiously ironic  final instructions. fluffily ironic pinto be
88192|5092|O|223282.38|1996-12-27|3-MEDIUM       |Clerk#000000536|0| silent  final frets along the carefully final p
88193|11068|O|227079.95|1997-1-9|5-LOW          |Clerk#000000939|0|furiously regular requests wake furiously according to the furiously pendin
88194|46|F|168288.34|1992-10-29|5-LOW          |Clerk#000000712|0|bove the packages boost careful
88195|14828|F|182324.92|1994-7-3|4-NOT SPECIFIED|Clerk#000000891|0|express pearls detect silent theodolites. slyly iron
88196|6424|O|78821.19|1997-4-22|4-NOT SPECIFIED|Clerk#000000411|0|gular foxes integrate. unusual deposits cajole slyly ironic ac
88197|6749|F|194170.25|1994-11-7|2-HIGH         |Clerk#000000896|0|g frays. busily unusual asymptotes haggle against the special theodoli
88198|3953|O|28521.11|1997-9-18|1-URGENT       |Clerk#000000204|0|y express requests are blithely furio
88199|3616|F|284901.08|1992-1-1|3-MEDIUM       |Clerk#000000901|0|carefully about the slyly quick escapades. slyly eve
88224|5110|O|186011.07|1995-7-20|3-MEDIUM       |Clerk#000000068|0|sly regular deposits. permanently bold request
88225|11893|O|207985.11|1997-11-30|2-HIGH         |Clerk#000000076|0|ong the unusual instr
88226|7138|O|230946.25|1996-1-31|3-MEDIUM       |Clerk#000000369|0| accounts nag blithel
88227|13684|F|206608.56|1994-2-14|3-MEDIUM       |Clerk#000000519|0|al instructions need to wake carefully. carefully 
88228|12442|O|87916.67|1997-2-9|4-NOT SPECIFIED|Clerk#000000642|0|refully ironic realms. asymptotes must have to eat furi
88229|10423|O|119617.71|1996-12-31|5-LOW          |Clerk#000000228|0|y special accounts. ironic foxes maintain furiously against
88230|13312|F|61597.73|1994-3-14|2-HIGH         |Clerk#000000904|0| quickly ironic courts detect slowly a
88231|14870|O|271959.93|1995-6-13|1-URGENT       |Clerk#000000863|0|te blithely. final  ironic pinto beans sleep furiou
88256|13759|F|47552.4|1992-3-9|3-MEDIUM       |Clerk#000000572|0|s foxes. regular ideas at the furiou
88257|6208|F|180227.67|1994-5-12|3-MEDIUM       |Clerk#000000125|0|deposits-- regular platelets sleep furiously bravely even pl
88258|8575|F|143742.96|1993-10-10|1-URGENT       |Clerk#000000222|0|rays. quickly regular fret
88259|5870|F|278130.44|1994-9-9|1-URGENT       |Clerk#000000039|0| warhorses affix blithely blithely regular theodol
88260|5629|O|95854.78|1996-6-30|3-MEDIUM       |Clerk#000000349|0|uests nag furiously according to the 
88261|9421|O|135629.16|1995-10-24|4-NOT SPECIFIED|Clerk#000000859|0|ic dolphins use slyly slyly regular theodolite
88262|7558|O|70466.76|1996-3-16|5-LOW          |Clerk#000000608|0|ully unusual excuses doubt blithely? blithely final asymptotes boost
88263|6364|F|196851.46|1993-7-25|5-LOW          |Clerk#000000111|0|y even packages. slyly unusual foxes haggle fluffily brave deposits
88288|11252|F|105394.54|1994-9-3|3-MEDIUM       |Clerk#000000036|0|ipliers. quickly regular frets ca
88289|4039|O|74901.57|1998-6-23|3-MEDIUM       |Clerk#000000057|0| accounts. carefully sp
88290|8186|F|247312.21|1992-9-11|5-LOW          |Clerk#000000236|0|as thrash above the final  idle packages.
88291|6676|F|96953.52|1992-5-2|2-HIGH         |Clerk#000000720|0|. slyly final orbit
88292|13633|O|130097.86|1995-10-7|4-NOT SPECIFIED|Clerk#000000436|0|e the blithely final deposits
88293|8771|O|65146.44|1998-7-5|5-LOW          |Clerk#000000979|0|pecial  regular theod
88294|13240|F|10453.55|1992-1-8|3-MEDIUM       |Clerk#000000454|0|ding instructions. evenly regular accounts about the express  unusu
88295|2549|F|57584.28|1992-10-6|2-HIGH         |Clerk#000000910|0|ully final deposits. fluffily regu
88320|10129|O|129399.01|1997-1-26|2-HIGH         |Clerk#000000641|0|sleep blithely pending platelets. blithe
88321|11968|O|46079.04|1998-1-10|3-MEDIUM       |Clerk#000000134|0|uriously. blithely unusual pinto beans according to the deposits sleep slyly 
88322|11110|F|85323.6|1993-10-29|4-NOT SPECIFIED|Clerk#000000296|0|al pinto beans. enticing theodolites cajole furiously-- requests cajole c
88323|11335|P|140016.89|1995-3-19|4-NOT SPECIFIED|Clerk#000000160|0|ven accounts. final deposits are carefully even instruc
88324|6124|P|85965.31|1995-4-10|5-LOW          |Clerk#000000035|0|y even requests haggle slyly. furiously unusual epitaphs boos
88325|523|F|54627.66|1995-3-1|5-LOW          |Clerk#000000093|0|fy Tiresias wake quickly furiously bold asymptotes-- bold  regular depen
88326|12809|F|77986.96|1994-2-10|2-HIGH         |Clerk#000000474|0|lthy foxes impress quickly. blithely silent decoys affi
88327|14464|F|320479.55|1993-10-2|3-MEDIUM       |Clerk#000000688|0|metimes above the fluffily unusual packages. fluffily regular hockey play
88352|895|F|166163.5|1993-4-17|5-LOW          |Clerk#000000141|0|ow foxes cajole slyly idly quick requests. furiously ironi
88353|13879|P|195174.63|1995-4-3|4-NOT SPECIFIED|Clerk#000000578|0|xes. express foxes nod above the blithely special requ
88354|12394|O|24334.18|1998-3-15|2-HIGH         |Clerk#000000325|0|he carefully regular excuses. stealthily ironic requests haggle blithely. b
88355|6872|F|35073.79|1994-6-26|2-HIGH         |Clerk#000000156|0|ins. express foxes about the final requests t
88356|12191|F|122955.16|1994-9-29|2-HIGH         |Clerk#000000615|0|ld packages. fluffily ironic platelets cajole. blithely ironic 
88357|9070|F|321942.26|1994-11-4|3-MEDIUM       |Clerk#000000222|0|ress deposits. silent accounts inte
88358|1961|F|226546.65|1993-3-20|2-HIGH         |Clerk#000000198|0|its. bold theodolites cajole fluffily ironic dugouts. ironic  dari
88359|6808|F|292946.29|1992-7-14|4-NOT SPECIFIED|Clerk#000000380|0| final multipliers cajo
88384|9301|O|140183.63|1996-6-19|3-MEDIUM       |Clerk#000000796|0| boost. slyly even packages are. furiously even package
88385|13846|O|286737.57|1997-11-11|3-MEDIUM       |Clerk#000000997|0|finally regular pinto beans. daringly
88386|8317|O|175238.93|1995-12-8|4-NOT SPECIFIED|Clerk#000000724|0| regular ideas. speci
88387|7877|O|162213.61|1996-5-17|2-HIGH         |Clerk#000000508|0|l pinto beans. blithely r
88388|12772|O|127035.17|1996-11-17|5-LOW          |Clerk#000000738|0|y regular epitaphs. furiously regular courts across the furiou
88389|12272|O|35635.55|1995-10-30|1-URGENT       |Clerk#000000087|0|silent  special accounts. bold
88390|5098|O|214421.26|1998-7-22|4-NOT SPECIFIED|Clerk#000000147|0|nto beans use fluffily? slyly express fox
88391|13867|O|3326.22|1995-10-29|3-MEDIUM       |Clerk#000000757|0|ding requests wake carefully ironic instructions. slyly ironic deposits are
88416|1025|F|81828.27|1992-3-1|1-URGENT       |Clerk#000000015|0|ost furiously beside the furiously
88417|14545|F|159473.89|1992-4-12|4-NOT SPECIFIED|Clerk#000000859|0|ly ironic requests are. express foxes nod furi
88418|11257|F|214526.6|1992-5-11|1-URGENT       |Clerk#000000404|0| ironic accounts cajole slyly. reques
88419|4345|F|60090.03|1994-3-21|5-LOW          |Clerk#000000653|0|otes. furiously even platelets wake slyl
88420|12010|F|49322.82|1993-9-1|5-LOW          |Clerk#000000710|0|gular accounts. deposits boost fluffily regular deposi
88421|6209|O|197915.34|1996-11-30|2-HIGH         |Clerk#000000748|0|sly even pinto beans. quickly final instructi
88422|2572|O|20970.48|1996-12-4|3-MEDIUM       |Clerk#000000742|0|ccounts. blithely ironic pinto be
88423|10657|O|228755.78|1996-4-3|5-LOW          |Clerk#000000148|0|by the deposits affix blithely blithely regular depths.
88448|7177|O|9643.98|1997-11-17|1-URGENT       |Clerk#000000423|0|gular foxes are. ironic ideas engage daringly regula
88449|7372|O|86293.3|1996-5-9|5-LOW          |Clerk#000000060|0| requests. idly bold noto
88450|12757|O|30385.62|1997-7-28|5-LOW          |Clerk#000000993|0| express platelets. blithely ironic ideas boost bli
88451|13412|F|140284.62|1993-4-9|5-LOW          |Clerk#000000543|0|ts haggle through the requests. slyly ironic excuses nag carefully regula
88452|5155|F|37446.54|1993-11-3|4-NOT SPECIFIED|Clerk#000000263|0|ough the final foxes sleep furiously among the blithely unusual fox
88453|12283|F|253788.09|1994-3-26|3-MEDIUM       |Clerk#000000393|0|g slyly. quickly regular requests are along the ironic deposi
88454|2713|F|77305.29|1993-10-20|1-URGENT       |Clerk#000000830|0|fily final packages mold blithely regular foxes. blithely ironic req
88455|2669|O|158654.64|1996-4-25|3-MEDIUM       |Clerk#000000113|0|  unusual ideas. unusual  regular ideas cajole quickly against the closely
88480|4126|O|185576.58|1996-5-13|2-HIGH         |Clerk#000000042|0|y final requests integrate slyly. furiously special warhorses 
88481|10415|O|13986.31|1997-5-22|5-LOW          |Clerk#000000791|0|ions. permanent accounts after the unus
88482|10931|O|91684.98|1996-5-29|3-MEDIUM       |Clerk#000000562|0|lites cajole furiously e
88483|12685|F|88033.47|1994-8-14|1-URGENT       |Clerk#000000656|0|ironic requests. packages cajole according
88484|1228|O|114366.84|1998-1-13|2-HIGH         |Clerk#000000364|0|ithely carefully silent theodolites. regular 
88485|1201|O|238527.02|1998-8-1|3-MEDIUM       |Clerk#000000660|0|osits. final  bold depos
88486|14576|O|124529.08|1997-12-26|2-HIGH         |Clerk#000000526|0|e above the even accounts. carefully un
88487|11401|F|121238.73|1993-8-14|5-LOW          |Clerk#000000262|0|y-- slyly regular frays cajo
88512|2258|O|137515.65|1998-4-25|3-MEDIUM       |Clerk#000000633|0| about the furiously unusual instructions. s
88513|14365|O|27728.12|1997-9-5|4-NOT SPECIFIED|Clerk#000000854|0| packages. ironic pinto beans are fluffily 
88514|12209|O|229682.92|1996-3-22|5-LOW          |Clerk#000000908|0|regular packages eat slyly carefully regular deposits! silent frets hagg
88515|8977|O|20884.47|1998-1-15|3-MEDIUM       |Clerk#000000362|0|fully. furiously ironic dependencies cajole theodolites. express ideas bo
88516|6112|O|283857.26|1996-7-19|3-MEDIUM       |Clerk#000000725|0|. blithely unusual 
88517|6587|F|14439.1|1993-11-16|5-LOW          |Clerk#000000787|0|fully into the fluffily e
88518|11236|F|90323.05|1994-5-13|5-LOW          |Clerk#000000350|0| carefully final  unusual requests. furiously express requests wake quietly a
88519|5003|F|224484.65|1994-12-11|4-NOT SPECIFIED|Clerk#000000304|0|g accounts. bold  final accounts haggle. p
88544|2788|O|195378.41|1997-5-26|5-LOW          |Clerk#000000680|0|e packages according to the regular frays use
88545|3928|O|35839.38|1996-8-11|4-NOT SPECIFIED|Clerk#000000596|0|quests-- carefully regular decoys hinder. ironic  unusual
88546|2302|O|262902.42|1995-6-16|5-LOW          |Clerk#000000886|0| sly requests. carefully pending requests detect final  slow requests.
88547|1550|O|120090.38|1996-12-12|3-MEDIUM       |Clerk#000000565|0|es. final instructions haggle blithely. flu
88548|6436|O|66547.25|1997-11-12|1-URGENT       |Clerk#000000167|0|hely across the bold p
88549|4579|O|100874.26|1998-7-5|4-NOT SPECIFIED|Clerk#000000935|0|eans haggle. ironic  regular deposits above the 
88550|7151|O|117135.32|1997-10-18|5-LOW          |Clerk#000000495|0|n instructions integrate carefully among the slyly regular instruc
88551|4505|O|205729.63|1997-11-23|1-URGENT       |Clerk#000000271|0| special requests wake blithely regular  express theodolites: q
88576|9589|F|137584.68|1994-4-4|2-HIGH         |Clerk#000000245|0|al deposits wake packages. unusual  pending packages haggle careful
88577|5185|O|76704.46|1997-11-11|1-URGENT       |Clerk#000000123|0|requests. slyly final deposits cajole alon
88578|373|F|204652.46|1994-1-30|4-NOT SPECIFIED|Clerk#000000137|0|usly pending foxes boost carefully express 
88579|11054|F|185766.48|1992-4-8|5-LOW          |Clerk#000000736|0| final pinto beans haggle even accounts. slyly final theod
88580|2335|F|170014.65|1994-11-19|4-NOT SPECIFIED|Clerk#000000357|0|ng instructions use aga
88581|3841|F|145744.69|1993-9-15|1-URGENT       |Clerk#000000878|0|bold foxes. bold deposits han
88582|4571|F|52139.21|1994-1-13|2-HIGH         |Clerk#000000117|0|ronic  silent theod
